Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2023-09-07_plate_6.csv,2023-09-07,Howard,plate__6,7.532583333333334,7.872000000000001,4.774691659884406,4.946338645907698,2.342625,0.1060268665413226,2.5546787330826453,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-07_plate_6.csv,2.909,2.76,2.655,2.615,2.668,2.631,3.265,3.016
2023-09-09_plate_1.csv,2023-09-09,Demengeot,plate__1,6.766333333333331,6.704416666666667,3.8339293001811963,3.798468625843203,2.56625,0.08993608841838747,2.746122176836775,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-09_plate_1.csv,2.892,2.84,2.869,2.778,3.086,2.808,2.769,2.823
2023-09-09_plate_1.csv,2023-09-09,Howard,plate__1,6.959416666666666,7.112583333333333,4.008548126608103,4.049341415775552,2.5035,0.07375441875382316,2.6510088375076464,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-09_plate_1.csv,2.711,2.803,2.688,2.697,2.73,2.709,2.734,2.78
2023-09-09_plate_2.csv,2023-09-09,Demengeot,plate__2,5.40675,5.294,3.2881958060752567,3.1622729742443747,1.8079999999999998,0.10969828752407343,2.027396575048147,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-09_plate_2.csv,2.258,2.211,2.059,2.073,2.238,2.117,2.123,2.068
2023-09-09_plate_2.csv,2023-09-09,Howard,plate__2,4.45475,4.44475,1.9177566972898308,1.9188746287626741,2.358625,0.10051430246487315,2.5596536049297463,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-09_plate_2.csv,2.616,2.609,2.708,2.563,2.663,2.674,2.896,2.61
2023-09-09_plate_3.csv,2023-09-09,Demengeot,plate__3,4.483166666666666,4.449666666666666,2.2391197066271515,2.133356567108331,1.899,0.07893939809390856,2.056878796187817,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-09_plate_3.csv,2.117,2.125,2.253,2.192,2.107,2.241,2.244,2.12
2023-09-09_plate_3.csv,2023-09-09,Howard,plate__3,4.684666666666666,4.835333333333334,2.3725844877506788,2.3483669890269527,2.083,0.07025667228100117,2.2235133445620026,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-09_plate_3.csv,2.259,2.417,2.319,2.43,2.327,2.252,2.341,2.241
2023-09-09_plate_4.csv,2023-09-09,Demengeot,plate__4,6.481416666666667,6.52175,3.7682593150089225,3.6327546053549056,2.575625,0.12743843051226172,2.8305018610245236,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-09_plate_4.csv,2.861,2.937,3.538,2.853,3.07,3.159,2.837,3.389
2023-09-09_plate_4.csv,2023-09-09,Howard,plate__4,6.2700000000000005,6.310916666666665,3.525840351152925,3.5872767199020923,2.368625,0.16689169927145656,2.7024083985429135,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-09_plate_4.csv,2.91,2.806,2.751,3.517,2.744,2.706,3.519,3.373
2023-09-09_plate_5.csv,2023-09-09,Demengeot,plate__5,5.2170000000000005,5.235,2.268116639617348,2.2294037931086583,2.811,0.14867894461364925,3.1083578892272983,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-09_plate_5.csv,3.593,3.143,3.521,3.308,4.017,3.416,3.473,3.152
2023-09-09_plate_5.csv,2023-09-09,Howard,plate__5,5.972833333333331,6.0248333333333335,3.273004981062602,3.3243540953868247,2.386875,0.1759013014651763,2.7386776029303523,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-09_plate_5.csv,2.816,3.496,3.112,2.819,2.84,3.199,3.152,2.957
2023-09-09_plate_6.csv,2023-09-09,Demengeot,plate__6,7.860666666666667,7.490500000000001,4.956887794378708,4.658185493398594,2.4987500000000002,0.13161388333194296,2.761977766663886,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-09_plate_6.csv,3.067,2.894,2.99,2.764,2.921,2.767,3.198,2.816
2023-09-09_plate_6.csv,2023-09-09,Howard,plate__6,6.53375,6.399083333333333,3.180531091300205,3.2030191001710566,2.938875,0.11731817238360208,3.173511344767204,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-09_plate_6.csv,3.446,3.183,3.249,3.635,3.267,3.225,3.273,3.915
2023-09-09_plate_7.csv,2023-09-09,Howard,plate__7,6.656749999999999,6.589166666666667,3.6742947158728176,3.7914139562805307,2.5905,0.13490208089044226,2.8603041617808844,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-09_plate_7.csv,2.89,3.773,3.062,3.119,2.861,3.047,3.106,3.477
2023-09-12_plate_1.csv,2023-09-12,Demengeot,plate__1,3.5101666666666667,3.565,1.86014314372618,1.817082276618205,1.441,0.06309856235627376,1.5671971247125476,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-12_plate_1.csv,1.832,1.659,1.617,1.604,1.744,1.676,1.604,1.599
2023-09-12_plate_2.csv,2023-09-12,Demengeot,plate__2,6.083666666666667,6.064416666666667,4.0002117974230345,3.944037535740923,1.684,0.10525207836427741,1.8945041567285548,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-12_plate_2.csv,2.213,1.911,2.079,2.1,2.15,1.962,2.169,2.009
2023-09-12_plate_3.csv,2023-09-12,Demengeot,plate__3,6.0055000000000005,6.1305000000000005,3.2818323457261718,3.3330107192365066,2.292,0.09522904718924492,2.4824580943784897,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-12_plate_3.csv,2.505,2.574,2.591,2.768,2.744,2.528,2.953,2.914
2023-09-12_plate_4.csv,2023-09-12,Demengeot,plate__4,5.8364166666666675,5.914416666666667,2.7025666406158604,2.6723031761294442,3.05,0.15868117180596536,3.3673623436119304,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-12_plate_4.csv,3.796,3.506,3.388,3.686,3.461,3.596,3.551,4.217
2023-09-12_plate_5.csv,2023-09-12,Demengeot,plate__5,7.524833333333333,7.423666666666667,4.658302047924433,4.567512259690634,2.314,0.06627432168106824,2.4465486433621364,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-09-12_plate_5.csv,2.656,2.472,2.676,2.474,2.789,2.557,2.799,2.709
2023-09-13_plate_1.csv,2023-09-13,Howard,plate__1,6.283999999999999,6.292416666666667,3.8418106289991583,3.7174822970375905,2.14425,0.11238295498619252,2.369015909972385,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-13_plate_1.csv,2.437,2.734,2.629,2.386,2.897,2.648,2.553,2.459
2023-09-13_plate_2.csv,2023-09-13,Howard,plate__2,5.908666666666666,5.94275,3.111522992576679,2.9698930842402693,2.582375,0.22387237276116562,3.030119745522331,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-13_plate_2.csv,3.225,3.634,3.494,3.381,3.565,3.411,3.646,3.109
2023-09-13_plate_3.csv,2023-09-13,Howard,plate__3,6.846166666666666,6.822416666666666,3.986419328245093,4.066941255322288,2.52925,0.13559261463242434,2.800435229264849,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-13_plate_3.csv,2.859,3.129,2.999,2.836,2.897,3.406,3.62,2.97
2023-09-13_plate_4.csv,2023-09-13,Howard,plate__4,7.049999999999998,6.825499999999999,4.366467180268693,4.2524780689937405,2.179125,0.160197590047862,2.499520180095724,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-13_plate_4.csv,2.508,2.601,2.963,2.58,2.873,2.689,2.6,2.587
2023-09-13_plate_5.csv,2023-09-13,Howard,plate__5,7.878166666666665,7.529083333333335,5.00167800630827,4.956007712561563,2.236625,0.09928305494896904,2.435191109897938,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-13_plate_5.csv,2.571,2.47,2.484,2.596,2.48,2.849,2.469,2.524
2023-09-13_plate_6.csv,2023-09-13,Howard,plate__6,8.97475,8.924333333333333,5.151705950900677,5.025571181166346,3.189375,0.2144853891127718,3.6183457782255437,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-13_plate_6.csv,3.825,3.786,4.071,3.718,3.97,3.823,3.707,3.646
2023-09-13_plate_7.csv,2023-09-13,Howard,plate__7,6.8565000000000005,6.749916666666665,3.7967226896124746,4.002200337049457,2.5772500000000003,0.15544934866380106,2.8881486973276025,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-13_plate_7.csv,2.917,3.914,3.021,2.911,3.67,2.926,3.03,3.143
2023-09-14_plate_1.csv,2023-09-14,Howard,plate__1,8.335083333333333,8.230583333333334,5.147360302459245,5.209327027873497,2.341,0.10252804494381035,2.546056089887621,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-14_plate_1.csv,2.547,2.558,2.681,2.564,2.643,2.59,2.794,2.592
2023-09-14_plate_2.csv,2023-09-14,Howard,plate__2,5.483833333333333,5.636333333333334,3.2179397653364075,3.3763742880986007,2.094125,0.10252168760107021,2.2991683752021403,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-14_plate_2.csv,2.476,2.305,2.338,2.775,2.484,2.351,2.361,2.427
2023-09-14_plate_3.csv,2023-09-14,Howard,plate__3,6.684333333333332,6.764333333333332,3.7117711364922497,3.8113364950877635,2.51525,0.1260949188961577,2.7674398377923155,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-14_plate_3.csv,2.815,2.812,2.919,2.794,3.095,3.031,2.968,2.819
2023-09-14_plate_4.csv,2023-09-14,Howard,plate__4,6.904416666666667,6.998916666666666,3.5616447288075244,3.7732830281607637,3.08,0.16812580323759257,3.416251606475185,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-14_plate_4.csv,3.446,3.592,3.464,3.93,3.472,3.521,3.662,3.515
2023-09-14_plate_5.csv,2023-09-14,Howard,plate__5,7.313916666666665,7.205750000000001,3.589382561700887,3.625736818533955,3.3655,0.17909295272088657,3.7236859054417732,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-14_plate_5.csv,3.794,3.925,3.773,4.294,3.799,3.91,4.471,4.319
2023-09-14_plate_6.csv,2023-09-14,Howard,plate__6,6.488333333333332,6.498166666666666,3.6347341114043075,3.6821461586055126,2.5745,0.08646221305121846,2.747424426102437,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-14_plate_6.csv,2.967,2.826,3.471,2.821,2.908,3.066,2.934,3.035
2023-09-14_plate_7.csv,2023-09-14,Howard,plate__7,4.96725,4.987416666666666,2.342539652327634,2.5118778726223328,2.2551249999999996,0.09734979272118219,2.449824585442364,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-14_plate_7.csv,2.637,2.506,2.691,2.505,3.181,2.506,2.455,2.5
2023-09-14_plate_8.csv,2023-09-14,Howard,plate__8,6.930916666666666,7.267416666666666,4.7258182256107935,5.060678511071835,1.6724999999999999,0.06543044289276101,1.803360885785522,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-14_plate_8.csv,1.981,1.841,1.857,1.865,1.823,2.164,1.926,1.966
2023-09-16_plate_1.csv,2023-09-16,Howard,plate__1,7.910333333333333,7.922166666666667,4.570497831116697,4.619067710604761,2.936,0.15895911424010883,3.2539182284802175,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-16_plate_1.csv,3.323,3.363,3.345,3.781,3.273,3.256,3.308,3.76
2023-09-16_plate_2.csv,2023-09-16,Howard,plate__2,8.639750000000001,8.292666666666667,5.509625975178682,5.503276236328078,2.278875,0.10817636063392042,2.495227721267841,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-16_plate_2.csv,2.628,2.516,2.981,2.555,2.619,2.504,2.602,2.522
2023-09-16_plate_3.csv,2023-09-16,Howard,plate__3,6.407416666666667,6.493749999999999,3.67348926173204,3.4342753139226017,2.5469999999999997,0.186879640410613,2.9207592808212257,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-16_plate_3.csv,2.952,2.978,3.496,3.396,3.384,3.265,3.362,2.972
2023-09-16_plate_4.csv,2023-09-16,Howard,plate__4,4.093249999999999,3.920083333333333,1.6804399924370457,1.5888618830261279,2.21975,0.1454753292780994,2.510700658556199,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-16_plate_4.csv,2.55,2.652,2.733,2.523,2.731,2.947,2.656,2.717
2023-09-16_plate_5.csv,2023-09-16,Howard,plate__5,7.758,8.115583333333333,5.3520064376914664,5.427442516061457,1.8283749999999999,0.09239037906003601,2.013155758120072,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-16_plate_5.csv,2.143,2.048,2.167,2.052,2.082,2.069,2.228,2.128
2023-09-16_plate_6.csv,2023-09-16,Howard,plate__6,8.710083333333335,8.279166666666667,5.080553646607878,4.665652226320528,3.089125,0.1290608245308058,3.3472466490616117,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-16_plate_6.csv,3.781,3.638,3.633,3.637,3.433,3.594,3.46,3.512
2023-09-26_plate_1.csv,2023-09-26,Howard,plate__1,7.149166666666667,7.142333333333332,3.5986375410028657,3.540458812930975,3.07925,0.16998550358360387,3.4192210071672076,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-26_plate_1.csv,3.814,3.441,3.717,3.698,3.426,3.863,3.859,3.438
2023-09-26_plate_2.csv,2023-09-26,Howard,plate__2,5.193833333333333,5.0515,2.715082447545506,2.5543307075702555,2.205875,0.08416724422244079,2.3742094884448814,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-26_plate_2.csv,2.484,2.498,2.564,2.495,2.648,2.395,2.426,2.392
2023-09-26_plate_3.csv,2023-09-26,Howard,plate__3,7.538583333333332,7.585249999999999,3.7365217286652945,3.8547187876443307,3.064,0.1511961828694287,3.3663923657388573,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-26_plate_3.csv,3.451,3.742,3.477,3.588,3.62,3.625,3.409,3.613
2023-09-26_plate_4.csv,2023-09-26,Howard,plate__4,8.368916666666669,8.31675,4.784704426291105,4.7868352446152675,3.11925,0.13092173234417578,3.3810934646883517,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-26_plate_4.csv,3.423,3.515,3.403,3.384,3.478,3.396,3.819,3.867
2023-09-26_plate_5.csv,2023-09-26,Howard,plate__5,6.97225,7.227916666666666,3.6207025467191007,3.828431448525702,2.792625,0.14791787055177416,3.0884607411035483,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-26_plate_5.csv,3.096,3.233,3.215,3.193,3.33,3.566,3.242,3.19
2023-09-26_plate_6.csv,2023-09-26,Howard,plate__6,9.074666666666666,8.91,6.410601196219407,6.000979056484336,2.4491249999999996,0.1576673147575526,2.764459629515105,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-26_plate_6.csv,3.142,3.083,2.948,2.849,3.484,3.022,3.409,3.045
2023-09-26_plate_7.csv,2023-09-26,Howard,plate__7,8.147083333333335,7.8023333333333325,4.5771612373199435,4.510291430481936,2.824,0.07241546796092667,2.968830935921853,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-26_plate_7.csv,3.105,3.02,2.998,3.071,3.117,2.969,3.097,2.972
2023-09-28_plate_1.csv,2023-09-28,Howard,plate__1,7.3940833333333345,7.491916666666666,4.572747800499138,4.662539796726738,2.5060000000000002,0.11431160421034635,2.7346232084206927,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-28_plate_1.csv,2.802,2.979,3.057,2.949,2.736,2.837,2.981,3.611
2023-09-28_plate_2.csv,2023-09-28,Howard,plate__2,6.52325,6.253583333333332,3.918126758472031,3.7500561319031274,2.2115,0.1582737231146454,2.528047446229291,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-28_plate_2.csv,2.562,2.744,2.561,3.221,2.719,2.584,2.552,2.912
2023-09-28_plate_3.csv,2023-09-28,Howard,plate__3,8.035499999999999,8.326666666666666,5.001203518790615,5.1051474439277875,2.355125,0.12748270190780503,2.6100904038156103,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-28_plate_3.csv,2.806,2.732,3.007,2.664,2.664,2.613,2.644,2.615
2023-09-28_plate_4.csv,2023-09-28,Howard,plate__4,6.217083333333332,6.257750000000001,3.8133277630945757,3.8584809569900105,2.081125,0.05987233441725341,2.200869668834507,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-28_plate_4.csv,2.232,2.279,2.223,2.682,2.252,2.201,2.236,2.266
2023-09-28_plate_5.csv,2023-09-28,Howard,plate__5,7.607499999999999,7.597083333333334,4.78944556479994,4.6999499505716855,2.16525,0.1460711666082178,2.4573923332164354,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-28_plate_5.csv,2.512,2.482,2.74,2.891,3.182,2.52,2.546,2.685
2023-09-28_plate_6.csv,2023-09-28,Howard,plate__6,8.068,7.851750000000002,4.62512513835621,4.624037848323397,2.936375,0.2413816998034441,3.4191383996068883,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-28_plate_6.csv,3.71,3.516,4.228,4.137,4.154,3.512,3.893,3.42
2023-09-28_plate_7.csv,2023-09-28,Howard,plate__7,6.687833333333334,6.553333333333334,4.077774344671441,4.05121701878995,2.4215,0.12769830516830344,2.6768966103366068,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-09-28_plate_7.csv,2.958,2.795,2.707,2.751,3.124,3.139,2.69,2.679
2023-09-29_plate_1.csv,2023-09-29,Vilanova,plate__1,4.0414166666666675,4.109249999999999,1.616835149764858,1.5927177530589312,2.3276250000000003,0.1132606822461225,2.554146364492245,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-09-29_plate_1.csv,2.809,2.927,2.719,2.581,2.568,2.823,2.806,2.892
2023-09-29_plate_2.csv,2023-09-29,Vilanova,plate__2,5.9063333333333325,5.428583333333333,3.745436067180073,3.5308650616149766,1.695875,0.05875478703901499,1.81338457407803,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-09-29_plate_2.csv,1.846,2.116,1.893,2.077,1.878,1.846,1.823,1.841
2023-09-29_plate_3.csv,2023-09-29,Vilanova,plate__3,4.409583333333334,4.267499999999999,2.7015821781229445,2.711870253667618,1.4357499999999999,0.07082725464113371,1.5774045092822673,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-09-29_plate_3.csv,1.589,1.623,1.636,1.95,1.606,1.579,1.668,1.578
2023-09-29_plate_4.csv,2023-09-29,Vilanova,plate__4,6.305666666666666,6.3940833333333345,3.8989260836877384,3.9427390215970726,2.14625,0.09296043705331238,2.332170874106625,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-09-29_plate_4.csv,2.439,2.642,2.421,2.465,2.41,2.358,2.865,2.387
2023-09-29_plate_5.csv,2023-09-29,Vilanova,plate__5,5.797499999999999,5.896583333333333,4.095458160628008,4.123885291992874,1.359375,0.05473034546104856,1.4688356909220972,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-09-29_plate_5.csv,1.569,1.627,1.616,1.47,1.493,1.574,1.621,1.609
2023-09-29_plate_6.csv,2023-09-29,Vilanova,plate__6,4.555416666666667,4.57225,2.450619530513322,2.4266996714580373,1.966125,0.0697862808867187,2.1056975617734373,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-09-29_plate_6.csv,2.235,2.261,2.116,2.149,2.266,2.177,2.333,2.239
2023-09-29_plate_7.csv,2023-09-29,Vilanova,plate__7,6.439083333333333,6.411583333333334,3.914058378770588,4.017709579493212,2.2246249999999996,0.11415019867325184,2.4529253973465033,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-09-29_plate_7.csv,2.528,2.688,2.515,2.492,2.479,2.461,2.479,2.524
2023-10-04_plate_1.csv,2023-10-04,Howard,plate__1,7.592083333333331,7.8414166666666665,4.429061658437646,4.453609679152678,2.8196250000000003,0.17201988049558184,3.163664760991164,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-04_plate_1.csv,3.226,3.207,3.347,3.237,3.46,3.604,3.234,3.306
2023-10-04_plate_2.csv,2023-10-04,Howard,plate__2,3.854833333333333,3.995416666666667,1.6680061496144176,1.5999342860558272,2.026875,0.13905645051047225,2.3049879010209446,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-04_plate_2.csv,2.372,2.382,2.459,2.329,2.444,2.744,2.358,2.584
2023-10-04_plate_3.csv,2023-10-04,Howard,plate__3,7.139166666666667,7.189583333333335,4.304795947721002,4.377895685005283,2.375125,0.13024311059377708,2.6356112211875544,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-04_plate_3.csv,3.019,2.927,2.771,2.729,3.042,2.666,2.702,2.971
2023-10-04_plate_4.csv,2023-10-04,Howard,plate__4,11.21525,11.289583333333335,7.780692200160367,7.70913567208452,2.7227500000000004,0.1183828534881636,2.959515706976328,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-04_plate_4.csv,2.982,3.058,3.886,3.205,2.992,3.201,3.449,3.186
2023-10-04_plate_5.csv,2023-10-04,Howard,plate__5,7.845749999999999,7.578,4.330177303214353,4.203677070029394,2.8756250000000003,0.12802894483000984,3.13168288966002,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-04_plate_5.csv,3.242,3.59,3.485,3.151,3.373,3.238,3.737,4.342
2023-10-04_plate_6.csv,2023-10-04,Howard,plate__6,7.063333333333333,7.17925,4.923496564865505,4.945238943119478,1.9068749999999999,0.10778608113162975,2.1224471622632595,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-04_plate_6.csv,2.198,2.265,2.447,2.306,2.196,2.223,2.168,2.305
2023-10-05_plate_1.csv,2023-10-05,Vilanova,plate__1,7.42025,7.205916666666667,4.396061669784155,4.217912397433622,2.4026249999999996,0.1699150523055565,2.7424551046111127,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-05_plate_1.csv,3.206,2.869,2.805,2.855,3.71,2.743,3.263,2.95
2023-10-05_plate_2.csv,2023-10-05,Vilanova,plate__2,4.15475,4.2065,1.761105341178452,1.7968295057481867,2.172375,0.08644558569247063,2.3452661713849414,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-05_plate_2.csv,2.433,2.44,2.375,2.752,2.432,2.514,2.402,2.445
2023-10-05_plate_3.csv,2023-10-05,Vilanova,plate__3,5.329916666666667,5.408833333333334,2.9079533402012965,2.9008554798802915,2.136875,0.08417912449057667,2.3052332489811533,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-05_plate_3.csv,2.355,2.503,2.524,2.413,2.488,2.494,2.393,2.622
2023-10-05_plate_4.csv,2023-10-05,Vilanova,plate__4,4.726166666666667,4.817583333333332,2.414762394986808,2.466535975755669,2.055125,0.1236925191178281,2.3025100382356563,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-05_plate_4.csv,2.797,2.338,2.47,2.397,2.31,2.654,2.768,2.542
2023-10-06_plate_1.csv,2023-10-06,Howard,plate__1,6.307833333333334,6.246416666666668,3.54211808317446,3.664472514647376,2.181375,0.1318797477141311,2.4451344954282623,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-06_plate_1.csv,2.814,2.652,2.47,2.45,2.482,2.731,2.548,2.507
2023-10-06_plate_2.csv,2023-10-06,Howard,plate__2,8.018666666666666,7.8925833333333335,6.043055478410861,5.902619610406172,1.52325,0.0858715818616879,1.6949931637233757,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-06_plate_2.csv,1.783,1.829,1.798,1.716,2.233,1.786,1.826,1.762
2023-10-06_plate_3.csv,2023-10-06,Howard,plate__3,5.445833333333334,5.558416666666666,1.9378820600820572,2.0258033853413826,3.285625,0.1306105853290614,3.5468461706581227,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-06_plate_3.csv,4.229,3.943,3.579,4.342,4.062,4.055,3.972,3.654
2023-10-06_plate_4.csv,2023-10-06,Howard,plate__4,5.875250000000001,6.044666666666667,3.4450166413372965,3.395978164972457,2.26525,0.13182537150119691,2.528900743002394,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-06_plate_4.csv,2.768,2.767,2.816,2.76,2.704,2.668,2.591,2.999
2023-10-06_plate_5.csv,2023-10-06,Howard,plate__5,8.642666666666667,8.770666666666665,5.366586765827188,5.377363942462605,2.4852499999999997,0.11102605871724769,2.7073021174344953,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-06_plate_5.csv,2.895,3.026,2.756,3.296,2.753,2.808,2.903,2.938
2023-10-10_plate_1.csv,2023-10-10,Vilanova,plate__1,6.098,6.14275,3.6953321169477387,3.848246498554422,1.908375,0.11748548542570815,2.143345970851416,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-10_plate_1.csv,2.258,2.226,2.17,2.15,2.328,2.65,2.286,2.197
2023-10-10_plate_2.csv,2023-10-10,Vilanova,plate__2,6.194333333333334,6.31625,3.7381364908524173,3.8461850313595867,1.945625,0.08961973236163695,2.1248644647232737,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-10_plate_2.csv,2.699,2.444,2.395,2.161,2.14,2.26,2.204,2.152
2023-10-10_plate_3.csv,2023-10-10,Vilanova,plate__3,3.7770833333333336,3.854083333333333,1.7104371827286164,1.738772265831337,1.85175,0.08955883939782665,2.030867678795653,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-10_plate_3.csv,2.17,2.133,2.153,2.47,2.163,2.044,2.058,2.103
2023-10-10_plate_4.csv,2023-10-10,Vilanova,plate__4,4.9845,4.910416666666666,2.926295408563841,2.9816086097130774,1.6745,0.06292399042836183,1.8003479808567238,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-10-10_plate_4.csv,1.84,2.058,1.892,1.838,1.828,1.895,2.172,2.033
2023-10-14_plate_1.csv,2023-10-14,Howard,plate__1,6.222916666666669,6.333166666666667,3.822685264155013,4.058610707962501,1.8118750000000001,0.08948174195251868,1.9908384839050375,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-14_plate_1.csv,2.009,2.022,2.39,1.997,2.158,2.51,2.17,2.162
2023-10-14_plate_2.csv,2023-10-14,Howard,plate__2,4.905749999999999,4.763583333333334,2.2252621959915397,2.183484432083617,2.317,0.11794671920587095,2.552893438411742,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-14_plate_2.csv,2.602,2.779,3.008,2.666,2.817,2.653,2.733,2.597
2023-10-14_plate_3.csv,2023-10-14,Howard,plate__3,9.05125,9.298333333333334,5.810597342552032,5.931337536314804,2.59,0.14605674044210157,2.882113480884203,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-14_plate_3.csv,3.094,3.031,2.89,2.995,3.01,3.43,2.972,3.736
2023-10-14_plate_4.csv,2023-10-14,Howard,plate__4,7.183,7.403916666666665,4.858637706563061,4.9941289796271295,2.112375,0.08086308976111593,2.274101179522232,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-14_plate_4.csv,2.276,2.362,2.497,2.699,2.31,2.288,2.739,2.409
2023-10-14_plate_5.csv,2023-10-14,Howard,plate__5,6.1765,6.138333333333333,3.2843175712910146,3.358763174236323,2.48975,0.12290734024343006,2.73556468048686,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-14_plate_5.csv,2.803,2.847,2.76,2.752,2.887,2.958,2.77,2.736
2023-10-14_plate_6.csv,2023-10-14,Howard,plate__6,7.400166666666666,7.376916666666667,4.406351074061029,4.47537481331977,2.2581249999999997,0.1418172239186764,2.5417594478373524,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-10-14_plate_6.csv,2.633,2.681,2.993,2.836,2.779,3.147,3.178,2.991
