"","date_lab_plate","Title","Date","Lab","Plate","average","std_dev"
"425","2024-04-26_HowardNew_plate_2","Fri Apr 26 2024 (P2)",2024-04-26,"HowardNew","plate_2",2.45525,0.135422882641218
"426","2024-04-26_HowardNew_plate_3","Fri Apr 26 2024 (P3)",2024-04-26,"HowardNew","plate_3",2.563875,0.153511691039198
"427","2024-04-26_HowardNew_plate_4","Fri Apr 26 2024 (P4)",2024-04-26,"HowardNew","plate_4",2.351625,0.0893339441166042
"428","2024-04-26_HowardNew_plate_5","Fri Apr 26 2024 (P5)",2024-04-26,"HowardNew","plate_5",2.417125,0.080075745391473
"429","2024-04-26_HowardNew_plate_6","Fri Apr 26 2024 (P6)",2024-04-26,"HowardNew","plate_6",2.300375,0.0999884814794755
"430","2024-04-26_HowardNew_plate_7","Fri Apr 26 2024 (P7)",2024-04-26,"HowardNew","plate_7",2.083,0.0961174876313953
"431","2024-07-12_HowardNew_plate_1","Fri Jul 12 2024 (P1)",2024-07-12,"HowardNew","plate_1",2.84375,0.198149114125124
"432","2024-07-12_HowardNew_plate_2","Fri Jul 12 2024 (P2)",2024-07-12,"HowardNew","plate_2",2.484875,0.0894002836364947
"433","2024-07-12_HowardNew_plate_3","Fri Jul 12 2024 (P3)",2024-07-12,"HowardNew","plate_3",2.081625,0.106091520463634
"434","2024-07-12_HowardNew_plate_4","Fri Jul 12 2024 (P4)",2024-07-12,"HowardNew","plate_4",2.889,0.122496647184438
"435","2024-07-12_HowardNew_plate_5","Fri Jul 12 2024 (P5)",2024-07-12,"HowardNew","plate_5",2.004,0.093206376238048
"436","2024-07-12_HowardNew_plate_6","Fri Jul 12 2024 (P6)",2024-07-12,"HowardNew","plate_6",2.941875,0.122619548080347
"437","2024-06-07_HowardNew_plate_1","Fri Jun 07 2024 (P1)",2024-06-07,"HowardNew","plate_1",1.4085,0.0582286134865964
"438","2024-06-07_HowardNew_plate_2","Fri Jun 07 2024 (P2)",2024-06-07,"HowardNew","plate_2",1.894875,0.0461285083837998
"439","2024-06-07_HowardNew_plate_3","Fri Jun 07 2024 (P3)",2024-06-07,"HowardNew","plate_3",3.9965,0.195494976186821
"440","2024-06-07_HowardNew_plate_4","Fri Jun 07 2024 (P4)",2024-06-07,"HowardNew","plate_4",3.173125,0.146711999217125
"441","2024-06-07_HowardNew_plate_5","Fri Jun 07 2024 (P5)",2024-06-07,"HowardNew","plate_5",1.01025,0.0353179436385691
"442","2024-06-07_HowardNew_plate_6","Fri Jun 07 2024 (P6)",2024-06-07,"HowardNew","plate_6",2.485125,0.0942283510566599
"443","2024-05-17_HowardNew_plate_1","Fri May 17 2024 (P1)",2024-05-17,"HowardNew","plate_1",2.099,0.144564370239894
"444","2024-05-17_HowardNew_plate_2","Fri May 17 2024 (P2)",2024-05-17,"HowardNew","plate_2",2.40125,0.133835453342635
"445","2024-05-17_HowardNew_plate_3","Fri May 17 2024 (P3)",2024-05-17,"HowardNew","plate_3",3.19525,0.153732374134867
"446","2024-05-17_HowardNew_plate_4","Fri May 17 2024 (P4)",2024-05-17,"HowardNew","plate_4",2.842875,0.0779146740259588
"447","2024-05-17_HowardNew_plate_5","Fri May 17 2024 (P5)",2024-05-17,"HowardNew","plate_5",1.787125,0.114508187480197
"448","2024-05-17_HowardNew_plate_6","Fri May 17 2024 (P6)",2024-05-17,"HowardNew","plate_6",2.568125,0.118896638784642
"449","2024-05-17_HowardNew_plate_7","Fri May 17 2024 (P7)",2024-05-17,"HowardNew","plate_7",3.40675,0.177337249330196
"450","2024-07-06_HowardNew_plate_1","Sat Jul 06 2024 (P1)",2024-07-06,"HowardNew","plate_1",2.108875,0.0839360938878076
"451","2024-07-06_HowardNew_plate_2","Sat Jul 06 2024 (P2)",2024-07-06,"HowardNew","plate_2",2.833125,0.1812617976456
"452","2024-07-06_HowardNew_plate_3","Sat Jul 06 2024 (P3)",2024-07-06,"HowardNew","plate_3",2.59275,0.141836676699445
"453","2024-07-06_HowardNew_plate_4","Sat Jul 06 2024 (P4)",2024-07-06,"HowardNew","plate_4",2.61525,0.127549150190371
"454","2024-07-06_HowardNew_plate_5","Sat Jul 06 2024 (P5)",2024-07-06,"HowardNew","plate_5",2.470625,0.110289149187812
"455","2024-07-06_HowardNew_plate_6","Sat Jul 06 2024 (P6)",2024-07-06,"HowardNew","plate_6",1.9085,0.0862438403597614
"456","2024-07-06_HowardNew_plate_7","Sat Jul 06 2024 (P7)",2024-07-06,"HowardNew","plate_7",2.237625,0.126480870942154
"457","2024-06-01_HowardNew_plate_1","Sat Jun 01 2024 (P1)",2024-06-01,"HowardNew","plate_1",2.18225,0.0849483036070426
"458","2024-06-01_HowardNew_plate_2","Sat Jun 01 2024 (P2)",2024-06-01,"HowardNew","plate_2",1.41425,0.0427676446460572
"459","2024-06-01_HowardNew_plate_3","Sat Jun 01 2024 (P3)",2024-06-01,"HowardNew","plate_3",2.89225,0.220388455751592
"460","2024-06-01_HowardNew_plate_4","Sat Jun 01 2024 (P4)",2024-06-01,"HowardNew","plate_4",1.34575,0.0265154941227092
"461","2024-06-01_HowardNew_plate_5","Sat Jun 01 2024 (P5)",2024-06-01,"HowardNew","plate_5",1.8755,0.068163668580012
"462","2024-06-01_HowardNew_plate_6","Sat Jun 01 2024 (P6)",2024-06-01,"HowardNew","plate_6",2.60225,0.11923655958999
"463","2024-06-01_HowardNew_plate_7","Sat Jun 01 2024 (P7)",2024-06-01,"HowardNew","plate_7",2.628625,0.137830058405269
"464","2024-06-01_HowardNew_plate_8","Sat Jun 01 2024 (P8)",2024-06-01,"HowardNew","plate_8",3.03675,0.171374068716861
"465","2024-06-29_HowardNew_plate_1","Sat Jun 29 2024 (P1)",2024-06-29,"HowardNew","plate_1",2.927,0.0780622462251394
"466","2024-06-29_HowardNew_plate_2","Sat Jun 29 2024 (P2)",2024-06-29,"HowardNew","plate_2",3.047625,0.197731374416331
"467","2024-06-29_HowardNew_plate_3","Sat Jun 29 2024 (P3)",2024-06-29,"HowardNew","plate_3",2.730625,0.220340604843631
"468","2024-06-29_HowardNew_plate_4","Sat Jun 29 2024 (P4)",2024-06-29,"HowardNew","plate_4",2.9485,0.139792703672259
"469","2024-06-29_HowardNew_plate_5","Sat Jun 29 2024 (P5)",2024-06-29,"HowardNew","plate_5",1.7845,0.146226829666398
"470","2024-06-29_HowardNew_plate_6","Sat Jun 29 2024 (P6)",2024-06-29,"HowardNew","plate_6",2.591125,0.13185320571432
"471","2024-07-04_HowardNew_plate_1","Thu Jul 04 2024 (P1)",2024-07-04,"HowardNew","plate_1",1.746375,0.0711997943415971
"472","2024-07-04_HowardNew_plate_2","Thu Jul 04 2024 (P2)",2024-07-04,"HowardNew","plate_2",2.869875,0.12652209010965
"473","2024-07-04_HowardNew_plate_3","Thu Jul 04 2024 (P3)",2024-07-04,"HowardNew","plate_3",2.075625,0.0878569250868381
"474","2024-07-04_HowardNew_plate_4","Thu Jul 04 2024 (P4)",2024-07-04,"HowardNew","plate_4",2.8105,0.102279728476091
"475","2024-07-04_HowardNew_plate_5","Thu Jul 04 2024 (P5)",2024-07-04,"HowardNew","plate_5",2.3325,0.0716997708703252
"476","2024-07-04_HowardNew_plate_6","Thu Jul 04 2024 (P6)",2024-07-04,"HowardNew","plate_6",2.319625,0.142670386856258
"477","2024-07-04_HowardNew_plate_7","Thu Jul 04 2024 (P7)",2024-07-04,"HowardNew","plate_7",1.23525,0.0870135457435056
"478","2024-07-04_HowardNew_plate_8","Thu Jul 04 2024 (P8)",2024-07-04,"HowardNew","plate_8",2.502375,0.163901483912048
"479","2024-06-13_HowardNew_plate_1","Thu Jun 13 2024 (P1)",2024-06-13,"HowardNew","plate_1",1.70275,0.0410983141816234
"480","2024-06-13_HowardNew_plate_2","Thu Jun 13 2024 (P2)",2024-06-13,"HowardNew","plate_2",2.209125,0.0308796627479733
"481","2024-06-13_HowardNew_plate_3","Thu Jun 13 2024 (P3)",2024-06-13,"HowardNew","plate_3",2.8875,0.237991596490296
"482","2024-06-13_HowardNew_plate_4","Thu Jun 13 2024 (P4)",2024-06-13,"HowardNew","plate_4",2.600375,0.0915375605967299
"483","2024-06-13_HowardNew_plate_5","Thu Jun 13 2024 (P5)",2024-06-13,"HowardNew","plate_5",2.30325,0.0908637127004742
"484","2024-06-27_HowardNew_plate_1","Thu Jun 27 2024 (P1)",2024-06-27,"HowardNew","plate_1",2.362,0.127631165025296
"485","2024-06-27_HowardNew_plate_2","Thu Jun 27 2024 (P2)",2024-06-27,"HowardNew","plate_2",2.25025,0.0658238992637606
"486","2024-06-27_HowardNew_plate_3","Thu Jun 27 2024 (P3)",2024-06-27,"HowardNew","plate_3",1.791625,0.111833980907926
"487","2024-06-27_HowardNew_plate_4","Thu Jun 27 2024 (P4)",2024-06-27,"HowardNew","plate_4",2.11125,0.0755829723832406
"488","2024-05-16_HowardNew_plate_1","Thu May 16 2024 (P1)",2024-05-16,"HowardNew","plate_1",2.241,0.133972278582442
"489","2024-05-16_HowardNew_plate_2","Thu May 16 2024 (P2)",2024-05-16,"HowardNew","plate_2",2.93075,0.185218596721357
"490","2024-05-16_HowardNew_plate_3","Thu May 16 2024 (P3)",2024-05-16,"HowardNew","plate_3",2.206375,0.0841901546670224
"491","2024-05-16_HowardNew_plate_4","Thu May 16 2024 (P4)",2024-05-16,"HowardNew","plate_4",2.537625,0.0597278052023152
"492","2024-05-23_HowardNew_plate_1","Thu May 23 2024 (P1)",2024-05-23,"HowardNew","plate_1",2.38575,0.142863321294966
"493","2024-05-23_HowardNew_plate_2","Thu May 23 2024 (P2)",2024-05-23,"HowardNew","plate_2",2.456375,0.117659238602718
"494","2024-05-23_HowardNew_plate_3","Thu May 23 2024 (P3)",2024-05-23,"HowardNew","plate_3",2.72825,0.127026150288603
"495","2024-05-23_HowardNew_plate_4","Thu May 23 2024 (P4)",2024-05-23,"HowardNew","plate_4",2.28225,0.116757073814456
"496","2024-04-16_HowardNew_plate_1","Tue Apr 16 2024 (P1)",2024-04-16,"HowardNew","plate_1",2.139375,0.153888584464772
"497","2024-04-16_HowardNew_plate_2","Tue Apr 16 2024 (P2)",2024-04-16,"HowardNew","plate_2",2.443875,0.0822199793237629
"498","2024-04-16_HowardNew_plate_3","Tue Apr 16 2024 (P3)",2024-04-16,"HowardNew","plate_3",3.228375,0.203199365508008
"499","2024-04-16_HowardNew_plate_4","Tue Apr 16 2024 (P4)",2024-04-16,"HowardNew","plate_4",2.73125,0.165797423726322
"500","2024-04-16_HowardNew_plate_5","Tue Apr 16 2024 (P5)",2024-04-16,"HowardNew","plate_5",2.056125,0.123056824852818
"501","2024-07-02_HowardNew_plate_1","Tue Jul 02 2024 (P1)",2024-07-02,"HowardNew","plate_1",2.22975,0.0777445450543913
"502","2024-07-02_HowardNew_plate_2","Tue Jul 02 2024 (P2)",2024-07-02,"HowardNew","plate_2",2.99,0.118774696680011
"503","2024-07-02_HowardNew_plate_3","Tue Jul 02 2024 (P3)",2024-07-02,"HowardNew","plate_3",2.537875,0.14485010725377
"504","2024-07-02_HowardNew_plate_4","Tue Jul 02 2024 (P4)",2024-07-02,"HowardNew","plate_4",2.06175,0.0745898307890751
"505","2024-07-02_HowardNew_plate_5","Tue Jul 02 2024 (P5)",2024-07-02,"HowardNew","plate_5",2.584875,0.113654158996241
"506","2024-07-02_HowardNew_plate_6","Tue Jul 02 2024 (P6)",2024-07-02,"HowardNew","plate_6",2.422625,0.149824599830221
"507","2024-07-30_HowardNew_plate_1","Tue Jul 30 2024 (P1)",2024-07-30,"HowardNew","plate_1",2.385625,0.0774466406169896
"508","2024-07-30_HowardNew_plate_2","Tue Jul 30 2024 (P2)",2024-07-30,"HowardNew","plate_2",2.037625,0.103918838523147
"509","2024-07-30_HowardNew_plate_3","Tue Jul 30 2024 (P3)",2024-07-30,"HowardNew","plate_3",2.60125,0.0952856607410431
"510","2024-07-30_HowardNew_plate_4","Tue Jul 30 2024 (P4)",2024-07-30,"HowardNew","plate_4",2.4875,0.0941988777609827
"511","2024-07-30_HowardNew_plate_5","Tue Jul 30 2024 (P5)",2024-07-30,"HowardNew","plate_5",2.6915,0.10361880689748
"512","2024-06-25_HowardNew_plate_1","Tue Jun 25 2024 (P1)",2024-06-25,"HowardNew","plate_1",2.738,0.0758249864584793
"513","2024-06-25_HowardNew_plate_2","Tue Jun 25 2024 (P2)",2024-06-25,"HowardNew","plate_2",3.02025,0.181383374572833
"514","2024-06-25_HowardNew_plate_3","Tue Jun 25 2024 (P3)",2024-06-25,"HowardNew","plate_3",3.2315,0.27047841213038
"515","2024-06-25_HowardNew_plate_4","Tue Jun 25 2024 (P4)",2024-06-25,"HowardNew","plate_4",1.99175,0.114766533200481
"516","2024-06-25_HowardNew_plate_5","Tue Jun 25 2024 (P5)",2024-06-25,"HowardNew","plate_5",2.75,0.130157047995324
"517","2024-06-25_HowardNew_plate_6","Tue Jun 25 2024 (P6)",2024-06-25,"HowardNew","plate_6",2.836,0.209627560892442
"518","2024-06-25_HowardNew_plate_7","Tue Jun 25 2024 (P7)",2024-06-25,"HowardNew","plate_7",1.868125,0.0481825027518141
"519","2024-07-03_HowardNew_plate_1","Wed Jul 03 2024 (P1)",2024-07-03,"HowardNew","plate_1",2.124125,0.0467682355572974
"520","2024-07-03_HowardNew_plate_2","Wed Jul 03 2024 (P2)",2024-07-03,"HowardNew","plate_2",1.961,0.114703344078789
"521","2024-07-03_HowardNew_plate_3","Wed Jul 03 2024 (P3)",2024-07-03,"HowardNew","plate_3",2.634875,0.0674143636665913
"522","2024-07-03_HowardNew_plate_4","Wed Jul 03 2024 (P4)",2024-07-03,"HowardNew","plate_4",2.8695,0.0907035989205657
"523","2024-07-03_HowardNew_plate_5","Wed Jul 03 2024 (P5)",2024-07-03,"HowardNew","plate_5",2.034875,0.105718544798374
"524","2024-07-03_HowardNew_plate_6","Wed Jul 03 2024 (P6)",2024-07-03,"HowardNew","plate_6",2.759,0.181496162887421
"525","2024-07-03_HowardNew_plate_7","Wed Jul 03 2024 (P7)",2024-07-03,"HowardNew","plate_7",3.345875,0.215465898859723
"526","2024-07-03_HowardNew_plate_8","Wed Jul 03 2024 (P8)",2024-07-03,"HowardNew","plate_8",2.517,0.105873239570454
"527","2024-05-29_HowardNew_plate_1","Wed May 29 2024 (P1)",2024-05-29,"HowardNew","plate_1",2.209625,0.0886919830488802
"528","2024-05-29_HowardNew_plate_2","Wed May 29 2024 (P2)",2024-05-29,"HowardNew","plate_2",1.84875,0.0996776948827713
"529","2024-05-29_HowardNew_plate_3","Wed May 29 2024 (P3)",2024-05-29,"HowardNew","plate_3",2.557625,0.115399848353453
"530","2024-05-29_HowardNew_plate_4","Wed May 29 2024 (P4)",2024-05-29,"HowardNew","plate_4",2.69075,0.132214922434216
"531","2023-03-14_Vilanova_plate_1","2023-03-14 plate_1",2023-03-14,"Vilanova","plate_1",1.6715,0.0885082724140195
"532","2023-03-14_Vilanova_plate_2","2023-03-14 plate_2",2023-03-14,"Vilanova","plate_2",2.51775,0.143446107351457
"533","2023-03-14_Vilanova_plate_3","2023-03-14 plate_3",2023-03-14,"Vilanova","plate_3",2.11725,0.118073524309462
"534","2023-03-14_Vilanova_plate_4","2023-03-14 plate_4",2023-03-14,"Vilanova","plate_4",1.69375,0.0614090500542992
"535","2023-03-17_Vilanova_plate_1","2023-03-17 plate_1",2023-03-17,"Vilanova","plate_1",1.951125,0.0983702009176124
"536","2023-03-17_Vilanova_plate_2","2023-03-17 plate_2",2023-03-17,"Vilanova","plate_2",2.126375,0.0935566100589065
"537","2023-03-17_Vilanova_plate_3","2023-03-17 plate_3",2023-03-17,"Vilanova","plate_3",2.952,0.119700817517199
"538","2023-03-17_Vilanova_plate_4","2023-03-17 plate_4",2023-03-17,"Vilanova","plate_4",2.131875,0.0749122105248155
"539","2023-03-17_Vilanova_plate_5","2023-03-17 plate_5",2023-03-17,"Vilanova","plate_5",1.610125,0.053884632052456
"540","2023-03-17_Vilanova_plate_6","2023-03-17 plate_6",2023-03-17,"Vilanova","plate_6",1.625125,0.10956594556965
"541","2023-03-17_Vilanova_plate_7","2023-03-17 plate_7",2023-03-17,"Vilanova","plate_7",1.91775,0.068129603383132
"542","2023-03-20_Vilanova_plate_1","2023-03-20 plate_1",2023-03-20,"Vilanova","plate_1",2.1075,0.061803837143937
"543","2023-03-20_Vilanova_plate_2","2023-03-20 plate_2",2023-03-20,"Vilanova","plate_2",2.263125,0.114635369136854
"544","2023-03-20_Vilanova_plate_3","2023-03-20 plate_3",2023-03-20,"Vilanova","plate_3",1.633875,0.0601556018054132
"545","2023-03-20_Vilanova_plate_4","2023-03-20 plate_4",2023-03-20,"Vilanova","plate_4",1.677625,0.0948712473377923
"546","2023-03-20_Vilanova_plate_5","2023-03-20 plate_5",2023-03-20,"Vilanova","plate_5",2.224375,0.145449979128811
"547","2023-03-21_Vilanova_plate_1","2023-03-21 plate_1",2023-03-21,"Vilanova","plate_1",1.81575,0.104605039485267
"548","2023-03-21_Vilanova_plate_2","2023-03-21 plate_2",2023-03-21,"Vilanova","plate_2",2.73125,0.144519647700334
"549","2023-03-21_Vilanova_plate_3","2023-03-21 plate_3",2023-03-21,"Vilanova","plate_3",0.588625,0.0187840167619784
"550","2023-03-21_Vilanova_plate_4","2023-03-21 plate_4",2023-03-21,"Vilanova","plate_4",1.975375,0.138798865269137
"551","2023-03-21_Vilanova_plate_5","2023-03-21 plate_5",2023-03-21,"Vilanova","plate_5",1.91575,0.0865559274193776
"552","2023-03-21_Vilanova_plate_6","2023-03-21 plate_6",2023-03-21,"Vilanova","plate_6",1.67625,0.0807637648595316
"553","2023-03-30_Vilanova_plate_1","2023-03-30 plate_1",2023-03-30,"Vilanova","plate_1",1.709,0.0930744709512611
"554","2023-03-30_Vilanova_plate_2","2023-03-30 plate_2",2023-03-30,"Vilanova","plate_2",1.625625,0.0551697057140187
"555","2023-03-30_Vilanova_plate_3","2023-03-30 plate_3",2023-03-30,"Vilanova","plate_3",1.56775,0.0457251103255718
"556","2023-03-30_Vilanova_plate_4","2023-03-30 plate_4",2023-03-30,"Vilanova","plate_4",1.92725,0.104179446835051
"557","2023-03-30_Vilanova_plate_5","2023-03-30 plate_5",2023-03-30,"Vilanova","plate_5",2.39625,0.109293510459548
"558","2023-03-30_Vilanova_plate_6","2023-03-30 plate_6",2023-03-30,"Vilanova","plate_6",1.572125,0.0492615106200716
"559","2023-03-30_Vilanova_plate_7","2023-03-30 plate_7",2023-03-30,"Vilanova","plate_7",1.735375,0.0323372297603154
"560","2023-04-01_Vilanova_plate_1","2023-04-01 plate_1",2023-04-01,"Vilanova","plate_1",2.205125,0.0645034605937652
"561","2023-04-01_Vilanova_plate_2","2023-04-01 plate_2",2023-04-01,"Vilanova","plate_2",2.0545,0.120842282098846
"562","2023-04-01_Vilanova_plate_3","2023-04-01 plate_3",2023-04-01,"Vilanova","plate_3",1.08275,0.0463888841364887
"563","2023-04-01_Vilanova_plate_4","2023-04-01 plate_4",2023-04-01,"Vilanova","plate_4",1.883375,0.0548554919766471
"564","2023-04-01_Vilanova_plate_5","2023-04-01 plate_5",2023-04-01,"Vilanova","plate_5",2.0405,0.0953265065820775
"565","2023-04-01_Vilanova_plate_6","2023-04-01 plate_6",2023-04-01,"Vilanova","plate_6",2.143875,0.130139965860937
"566","2023-04-01_Vilanova_plate_7","2023-04-01 plate_7",2023-04-01,"Vilanova","plate_7",3.131125,0.166200771443972
"567","2023-04-09_Vilanova_plate_1","2023-04-09 plate_1",2023-04-09,"Vilanova","plate_1",2.0035,0.0508808131112027
"568","2023-04-09_Vilanova_plate_2","2023-04-09 plate_2",2023-04-09,"Vilanova","plate_2",2.097375,0.0831675374513054
"569","2023-04-09_Vilanova_plate_3","2023-04-09 plate_3",2023-04-09,"Vilanova","plate_3",1.761125,0.0708689686272187
"570","2023-04-09_Vilanova_plate_4","2023-04-09 plate_4",2023-04-09,"Vilanova","plate_4",1.585125,0.0752869510605922
"571","2023-04-09_Vilanova_plate_5","2023-04-09 plate_5",2023-04-09,"Vilanova","plate_5",1.81775,0.0959713498915171
"572","2023-04-16_Vilanova_plate_1","2023-04-16 plate_1",2023-04-16,"Vilanova","plate_1",2.72425,0.142987262169947
"573","2023-04-16_Vilanova_plate_2","2023-04-16 plate_2",2023-04-16,"Vilanova","plate_2",1.797375,0.0852792681220271
"574","2023-04-16_Vilanova_plate_3","2023-04-16 plate_3",2023-04-16,"Vilanova","plate_3",2.296625,0.0880372283265925
"575","2023-04-16_Vilanova_plate_4","2023-04-16 plate_4",2023-04-16,"Vilanova","plate_4",2.187125,0.103713117368468
"576","2023-04-16_Vilanova_plate_5","2023-04-16 plate_5",2023-04-16,"Vilanova","plate_5",2.331,0.0792662781839973
"577","2023-04-16_Vilanova_plate_6","2023-04-16 plate_6",2023-04-16,"Vilanova","plate_6",1.78325,0.093235109879732
"578","2023-04-20_Vilanova_plate_1","2023-04-20 plate_1",2023-04-20,"Vilanova","plate_1",2.50875,0.09705484458358
"579","2023-04-20_Vilanova_plate_2","2023-04-20 plate_2",2023-04-20,"Vilanova","plate_2",1.5375,0.0810995860479131
"580","2023-04-20_Vilanova_plate_3","2023-04-20 plate_3",2023-04-20,"Vilanova","plate_3",2.22275,0.109932121914259
"581","2023-04-20_Vilanova_plate_4","2023-04-20 plate_4",2023-04-20,"Vilanova","plate_4",1.294625,0.0341715733991198
"582","2023-04-20_Vilanova_plate_5","2023-04-20 plate_5",2023-04-20,"Vilanova","plate_5",2.1775,0.145080273346467
"583","2023-04-27_Vilanova_plate_1","2023-04-27 plate_1",2023-04-27,"Vilanova","plate_1",2.049625,0.118082220144634
"584","2023-04-27_Vilanova_plate_2","2023-04-27 plate_2",2023-04-27,"Vilanova","plate_2",2.1395,0.103719401684132
"585","2023-04-27_Vilanova_plate_3","2023-04-27 plate_3",2023-04-27,"Vilanova","plate_3",1.847875,0.0780081268660058
"586","2023-04-27_Vilanova_plate_4","2023-04-27 plate_4",2023-04-27,"Vilanova","plate_4",1.4675,0.0989271015878431
"587","2023-04-27_Vilanova_plate_5","2023-04-27 plate_5",2023-04-27,"Vilanova","plate_5",2.165,0.115810189534427
"588","2023-04-27_Vilanova_plate_6","2023-04-27 plate_6",2023-04-27,"Vilanova","plate_6",2.075375,0.108498765628265
"589","2023-04-27_Vilanova_plate_7","2023-04-27 plate_7",2023-04-27,"Vilanova","plate_7",2.37575,0.125279972176607
"590","2023-08-09_Vilanova_plate_1","2023-08-09 plate_1",2023-08-09,"Vilanova","plate_1",1.72975,0.081608385423488
"591","2023-08-09_Vilanova_plate_2","2023-08-09 plate_2",2023-08-09,"Vilanova","plate_2",1.5605,0.0653058737240162
"592","2023-08-09_Vilanova_plate_3","2023-08-09 plate_3",2023-08-09,"Vilanova","plate_3",2.158375,0.117940587343192
"593","2023-08-09_Vilanova_plate_4","2023-08-09 plate_4",2023-08-09,"Vilanova","plate_4",1.65225,0.0702805602059143
"594","2023-08-09_Vilanova_plate_5","2023-08-09 plate_5",2023-08-09,"Vilanova","plate_5",1.113125,0.0573596112260186
"595","2023-08-09_Vilanova_plate_6","2023-08-09 plate_6",2023-08-09,"Vilanova","plate_6",2.989,0.122378803019851
"596","2023-08-10_Vilanova_plate_1","2023-08-10 plate_1",2023-08-10,"Vilanova","plate_1",2.458625,0.0969549785062266
"597","2023-08-10_Vilanova_plate_2","2023-08-10 plate_2",2023-08-10,"Vilanova","plate_2",2.03325,0.128064436905801
"598","2023-08-10_Vilanova_plate_3","2023-08-10 plate_3",2023-08-10,"Vilanova","plate_3",1.647625,0.0534574263182528
"599","2023-08-10_Vilanova_plate_4","2023-08-10 plate_4",2023-08-10,"Vilanova","plate_4",2.077375,0.123008637908075
"600","2023-08-10_Vilanova_plate_5","2023-08-10 plate_5",2023-08-10,"Vilanova","plate_5",1.67275,0.051996565820666
"601","2023-08-10_Vilanova_plate_6","2023-08-10 plate_6",2023-08-10,"Vilanova","plate_6",1.741375,0.0931909521972416
"602","2023-08-10_Vilanova_plate_7","2023-08-10 plate_7",2023-08-10,"Vilanova","plate_7",1.350625,0.0301469614673566
"603","2023-08-13_Vilanova_plate_1","2023-08-13 plate_1",2023-08-13,"Vilanova","plate_1",1.943625,0.0819109926339909
"604","2023-08-13_Vilanova_plate_2","2023-08-13 plate_2",2023-08-13,"Vilanova","plate_2",1.659,0.066209623814928
"605","2023-08-13_Vilanova_plate_3","2023-08-13 plate_3",2023-08-13,"Vilanova","plate_3",2.016625,0.113192550865455
"606","2023-08-13_Vilanova_plate_4","2023-08-13 plate_4",2023-08-13,"Vilanova","plate_4",2.539875,0.0644059391671295
"607","2023-08-13_Vilanova_plate_5","2023-08-13 plate_5",2023-08-13,"Vilanova","plate_5",1.008125,0.0526808110904042
"608","2023-08-13_Vilanova_plate_6","2023-08-13 plate_6",2023-08-13,"Vilanova","plate_6",2.201375,0.124743093138315
"609","2023-08-17_Vilanova_plate_1","2023-08-17 plate_1",2023-08-17,"Vilanova","plate_1",1.468,0.0748675020095025
"610","2023-08-17_Vilanova_plate_2","2023-08-17 plate_2",2023-08-17,"Vilanova","plate_2",1.669,0.0854684570052435
"611","2023-08-17_Vilanova_plate_3","2023-08-17 plate_3",2023-08-17,"Vilanova","plate_3",2.592875,0.141201413894176
"612","2023-08-17_Vilanova_plate_4","2023-08-17 plate_4",2023-08-17,"Vilanova","plate_4",1.674875,0.124327261118159
"613","2023-08-17_Vilanova_plate_5","2023-08-17 plate_5",2023-08-17,"Vilanova","plate_5",2.185875,0.115905672855128
"614","2023-08-23_Vilanova_plate_1","2023-08-23 plate_1",2023-08-23,"Vilanova","plate_1",2.162625,0.115642228446187
"615","2023-08-23_Vilanova_plate_2","2023-08-23 plate_2",2023-08-23,"Vilanova","plate_2",1.685625,0.111933574051756
"616","2023-08-23_Vilanova_plate_3","2023-08-23 plate_3",2023-08-23,"Vilanova","plate_3",1.862875,0.0752698716049693
"617","2023-08-23_Vilanova_plate_4","2023-08-23 plate_4",2023-08-23,"Vilanova","plate_4",1.51475,0.0641733144360979
"618","2023-08-23_Vilanova_plate_5","2023-08-23 plate_5",2023-08-23,"Vilanova","plate_5",1.916875,0.0610115621360878
"619","2023-09-29_Vilanova_plate_1","2023-09-29 plate_1",2023-09-29,"Vilanova","plate_1",2.327625,0.113260682246122
"620","2023-09-29_Vilanova_plate_2","2023-09-29 plate_2",2023-09-29,"Vilanova","plate_2",1.695875,0.058754787039015
"621","2023-09-29_Vilanova_plate_3","2023-09-29 plate_3",2023-09-29,"Vilanova","plate_3",1.43575,0.0708272546411337
"622","2023-09-29_Vilanova_plate_4","2023-09-29 plate_4",2023-09-29,"Vilanova","plate_4",2.14625,0.0929604370533124
"623","2023-09-29_Vilanova_plate_5","2023-09-29 plate_5",2023-09-29,"Vilanova","plate_5",1.359375,0.0547303454610486
"624","2023-09-29_Vilanova_plate_6","2023-09-29 plate_6",2023-09-29,"Vilanova","plate_6",1.966125,0.0697862808867187
"625","2023-09-29_Vilanova_plate_7","2023-09-29 plate_7",2023-09-29,"Vilanova","plate_7",2.224625,0.114150198673252
"626","2023-10-05_Vilanova_plate_1","2023-10-05 plate_1",2023-10-05,"Vilanova","plate_1",2.402625,0.169915052305557
"627","2023-10-05_Vilanova_plate_2","2023-10-05 plate_2",2023-10-05,"Vilanova","plate_2",2.172375,0.0864455856924706
"628","2023-10-05_Vilanova_plate_3","2023-10-05 plate_3",2023-10-05,"Vilanova","plate_3",2.136875,0.0841791244905767
"629","2023-10-05_Vilanova_plate_4","2023-10-05 plate_4",2023-10-05,"Vilanova","plate_4",2.055125,0.123692519117828
"630","2023-10-10_Vilanova_plate_1","2023-10-10 plate_1",2023-10-10,"Vilanova","plate_1",1.908375,0.117485485425708
